id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
234,\N,2010-06-02 0:00:00,2012-06-13 17:36:52,250915,2010-06-02 4:02:00,2010-06-02 6:00:00,\N,\N,t
235,\N,2011-06-10 0:00:00,2012-06-13 17:36:54,250025,2011-06-10 8:50:00,2011-06-10 9:50:00,\N,\N,t
236,\N,2010-05-31 0:00:00,2012-06-13 17:36:54,250025,2010-05-31 8:52:00,2010-05-31 10:09:00,\N,\N,t
237,\N,2009-06-09 0:00:00,2012-06-13 17:36:56,250025,2009-06-09 8:55:00,2009-06-09 10:10:00,\N,\N,t
238,\N,2011-06-14 0:00:00,2012-06-13 17:36:57,630303,2011-06-14 9:15:00,2011-06-14 10:41:00,\N,\N,t
239,\N,2008-06-16 0:00:00,2012-06-13 17:36:57,630303,2008-06-16 22:30:00,2008-06-16 0:15:00,\N,\N,t
240,\N,2009-06-02 0:00:00,2012-06-13 17:36:58,630303,2009-06-02 9:47:00,2009-06-02 11:07:00,\N,\N,t
241,\N,2010-06-21 0:00:00,2012-06-13 17:36:58,630303,2010-06-21 9:15:00,2010-06-21 10:40:00,\N,\N,t
242,\N,2009-05-31 0:00:00,2012-06-13 17:37:03,800017,2009-05-31 9:30:00,2009-05-31 11:15:00,\N,\N,t
243,\N,2010-05-24 0:00:00,2012-06-13 17:37:05,60012,2010-05-24 7:11:00,2010-05-24 8:35:00,\N,\N,t
244,\N,2010-04-26 0:00:00,2012-06-13 17:37:05,60056,2010-04-26 6:49:00,2010-04-26 8:55:00,\N,\N,t
245,\N,2011-06-14 0:00:00,2012-06-13 17:37:07,60012,2011-06-14 7:46:00,2011-06-14 9:23:00,\N,\N,t
246,\N,2011-05-12 0:00:00,2012-06-13 17:37:08,60056,2011-05-12 7:31:00,2011-05-12 9:16:00,\N,\N,t
247,\N,2010-06-21 0:00:00,2012-06-13 17:37:09,170354,2010-06-21 9:22:00,2010-06-21 11:15:00,\N,\N,t
248,\N,2008-06-14 0:00:00,2012-06-13 17:37:09,170354,2008-06-14 21:17:00,2008-06-14 23:07:00,\N,\N,t
249,\N,2009-06-15 0:00:00,2012-06-13 17:37:09,170354,2009-06-15 4:00:00,2009-06-15 5:37:00,\N,\N,t
250,\N,2010-04-28 0:00:00,2012-06-13 17:37:12,250031,2010-04-28 8:00:00,2010-04-28 9:18:00,\N,\N,t
251,\N,2009-07-15 0:00:00,2012-06-13 17:37:12,140108,2009-07-15 1:26:00,2009-07-15 3:12:00,\N,\N,t
252,\N,2008-06-19 0:00:00,2012-06-13 17:37:12,140108,2008-06-19 23:06:00,2008-06-19 0:54:00,\N,\N,t
253,\N,2008-06-16 0:00:00,2012-06-13 17:37:14,140012,2008-06-16 21:00:00,2008-06-16 22:36:00,\N,\N,t
254,\N,2008-06-18 0:00:00,2012-06-13 17:37:14,140187,2008-06-18 21:09:00,2008-06-18 22:40:00,\N,\N,t
255,\N,2010-06-28 0:00:00,2012-06-13 17:37:15,170312,2010-06-28 1:34:00,2010-06-28 3:40:00,\N,\N,t
256,\N,2008-06-12 0:00:00,2012-06-13 17:37:15,170312,2008-06-12 21:30:00,2008-06-12 23:40:00,\N,\N,t
257,\N,2009-06-08 0:00:00,2012-06-13 17:37:16,170312,2009-06-08 9:04:00,2009-06-08 10:58:00,\N,\N,t
258,\N,2008-06-18 0:00:00,2012-06-13 17:37:18,170006,2008-06-18 22:44:00,2008-06-18 23:55:00,\N,\N,t
259,\N,2010-06-27 0:00:00,2012-06-13 17:37:18,170212,2010-06-27 9:55:00,2010-06-27 12:40:00,\N,\N,t
260,\N,2010-05-22 0:00:00,2012-06-13 17:37:19,259009,2010-05-22 8:55:00,2010-05-22 11:35:00,\N,\N,t
261,\N,2011-06-19 0:00:00,2012-06-13 17:37:20,257284,2011-06-19 8:55:00,2011-06-19 10:42:00,\N,\N,t
262,\N,2008-05-13 0:00:00,2012-06-13 17:37:20,257284,2008-05-13 20:58:00,2008-05-13 22:40:00,\N,\N,t
263,\N,2009-06-07 0:00:00,2012-06-13 17:37:21,257284,2009-06-07 9:01:00,2009-06-07 10:44:00,\N,\N,t
264,\N,2010-04-21 0:00:00,2012-06-13 17:37:21,257284,2010-04-21 8:39:00,2010-04-21 10:30:00,\N,\N,t
265,\N,2011-05-17 0:00:00,2012-06-13 17:37:24,255710,2011-05-17 8:56:00,2011-05-17 10:28:00,\N,\N,t
266,\N,2011-04-19 0:00:00,2012-06-13 17:37:25,250031,2011-04-19 9:10:00,2011-04-19 10:25:00,\N,\N,t
267,\N,2009-06-05 0:00:00,2012-06-13 17:37:26,250032,2009-06-05 9:15:00,2009-06-05 11:45:00,\N,\N,t
268,\N,2009-06-13 0:00:00,2012-06-13 17:37:27,250918,2009-06-13 4:26:00,2009-06-13 6:03:00,\N,\N,t
269,\N,2011-06-15 0:00:00,2012-06-13 17:37:28,270003,2011-06-15 10:40:00,2011-06-15 12:19:00,\N,\N,t
270,\N,2007-06-07 0:00:00,2012-06-13 17:37:28,270003,2007-06-07 22:24:00,2007-06-07 0:00:00,\N,\N,t
271,\N,2008-05-27 0:00:00,2012-06-13 17:37:29,270003,2008-05-27 14:00:00,2008-05-27 0:00:00,\N,\N,t
272,\N,2010-05-28 0:00:00,2012-06-13 17:37:29,270003,2010-05-28 10:24:00,2010-05-28 12:00:00,\N,\N,t
273,\N,2011-06-14 0:00:00,2012-06-13 17:37:31,270008,2011-06-14 9:41:00,2011-06-14 11:21:00,\N,\N,t
274,\N,2007-05-28 0:00:00,2012-06-13 17:37:32,270008,2007-05-28 21:59:00,2007-05-28 23:41:00,\N,\N,t
275,\N,2008-05-26 0:00:00,2012-06-13 17:37:32,270008,2008-05-26 0:26:00,2008-05-26 20:02:00,\N,\N,t
276,\N,2010-05-27 0:00:00,2012-06-13 17:37:32,270008,2010-05-27 9:40:00,2010-05-27 11:21:00,\N,\N,t
277,\N,2010-06-24 0:00:00,2012-06-13 17:37:35,500008,2010-06-24 10:34:00,2010-06-24 12:14:00,\N,\N,t
278,\N,2009-06-04 0:00:00,2012-06-13 17:37:35,500008,2009-06-04 10:25:00,2009-06-04 12:29:00,\N,\N,t
279,\N,2009-06-02 0:00:00,2012-06-13 17:37:36,500009,2009-06-02 10:23:00,2009-06-02 12:21:00,\N,\N,t
280,\N,2009-06-03 0:00:00,2012-06-13 17:37:37,500009,2009-06-03 10:23:00,2009-06-03 12:21:00,\N,\N,t
281,\N,2009-06-04 0:00:00,2012-06-13 17:37:37,500009,2009-06-04 10:23:00,2009-06-04 12:21:00,\N,\N,t
282,\N,2009-06-06 0:00:00,2012-06-13 17:37:37,500009,2009-06-06 10:23:00,2009-06-06 12:21:00,\N,\N,t
283,\N,2009-06-05 0:00:00,2012-06-13 17:37:37,500009,2009-06-05 10:23:00,2009-06-05 12:21:00,\N,\N,t
284,\N,2009-06-07 0:00:00,2012-06-13 17:37:37,500009,2009-06-07 10:23:00,2009-06-07 12:21:00,\N,\N,t
285,\N,2009-06-08 0:00:00,2012-06-13 17:37:38,500009,2009-06-08 10:23:00,2009-06-08 12:21:00,\N,\N,t
286,\N,2009-06-09 0:00:00,2012-06-13 17:37:38,500009,2009-06-09 10:23:00,2009-06-09 12:21:00,\N,\N,t
287,\N,2009-06-10 0:00:00,2012-06-13 17:37:38,500009,2009-06-10 10:23:00,2009-06-10 12:21:00,\N,\N,t
288,\N,2009-06-11 0:00:00,2012-06-13 17:37:38,500009,2009-06-11 10:23:00,2009-06-11 12:21:00,\N,\N,t
289,\N,2009-06-12 0:00:00,2012-06-13 17:37:39,500009,2009-06-12 10:23:00,2009-06-12 12:21:00,\N,\N,t
290,\N,2010-07-01 0:00:00,2012-06-13 17:37:39,690904,2010-07-01 1:20:00,2010-07-01 3:29:00,\N,\N,t
291,\N,2009-07-14 0:00:00,2012-06-13 17:37:39,690904,2009-07-14 12:23:00,2009-07-14 2:58:00,\N,\N,t
292,\N,2008-06-11 0:00:00,2012-06-13 17:37:40,820023,2008-06-11 21:00:00,2008-06-11 22:32:00,\N,\N,t
294,\N,2011-06-11 0:00:00,2012-06-13 17:37:42,820042,2011-06-11 9:21:00,2011-06-11 11:26:00,\N,\N,t
2032,\N,2013-07-03 21:13:46,2013-07-03 21:13:46,810005,\N,\N,\N,\N,\N
295,\N,2008-06-12 0:00:00,2012-06-13 17:37:42,820042,2008-06-12 21:12:00,2008-06-12 22:48:00,\N,\N,t
296,\N,2009-06-06 0:00:00,2012-06-13 17:37:42,820042,2009-06-06 9:23:00,2009-06-06 11:45:00,\N,\N,t
297,\N,2010-06-22 0:00:00,2012-06-13 17:37:42,820042,2010-06-22 9:24:00,2010-06-22 11:28:00,\N,\N,t
298,\N,2011-05-20 0:00:00,2012-06-13 17:37:45,829313,2011-05-20 9:03:00,2011-05-20 11:05:00,\N,\N,t
299,\N,2010-06-20 0:00:00,2012-06-13 17:37:45,829313,2010-06-20 9:44:00,2010-06-20 11:54:00,\N,\N,t
300,\N,2008-06-20 0:00:00,2012-06-13 17:37:47,880917,2008-06-20 22:28:00,2008-06-20 23:57:00,\N,\N,t
301,\N,2008-06-12 0:00:00,2012-06-13 17:37:47,880907,2008-06-12 21:38:00,2008-06-12 23:27:00,\N,\N,t
302,\N,2009-06-30 0:00:00,2012-06-13 17:37:48,920109,2009-06-30 9:30:00,2009-06-30 0:00:00,\N,\N,t
303,\N,2010-06-22 0:00:00,2012-06-13 17:37:49,63209,2010-06-22 8:13:00,2010-06-22 10:21:00,\N,\N,t
304,\N,2011-04-14 0:00:00,2012-06-13 17:37:49,69005,2011-04-14 7:05:00,2011-04-14 9:30:00,\N,\N,t
305,\N,2010-04-26 0:00:00,2012-06-13 17:37:49,69005,2010-04-26 6:30:00,2010-04-26 8:50:00,\N,\N,t
306,\N,2010-05-29 0:00:00,2012-06-13 17:37:51,60529,2010-05-29 10:22:00,2010-05-29 12:26:00,\N,\N,t
308,\N,2009-06-08 0:00:00,2012-06-13 17:37:53,250003,2009-06-08 10:45:00,2009-06-08 12:15:00,\N,\N,t
309,\N,2008-06-14 0:00:00,2012-06-13 17:37:54,380026,2008-06-14 21:29:00,2008-06-14 23:02:00,\N,\N,t
310,\N,2009-06-06 0:00:00,2012-06-13 17:37:55,380026,2009-06-06 9:28:00,2009-06-06 11:10:00,\N,\N,t
311,\N,2011-06-17 0:00:00,2012-06-13 17:37:56,670035,2011-06-17 9:15:00,2011-06-17 10:38:00,\N,\N,t
312,\N,2010-06-29 0:00:00,2012-06-13 17:37:56,670035,2010-06-29 9:30:00,2010-06-29 10:54:00,\N,\N,t
313,\N,2010-06-26 0:00:00,2012-06-13 17:37:58,670055,2010-06-26 9:21:00,2010-06-26 10:40:00,\N,\N,t
314,\N,2008-05-01 0:00:00,2012-06-13 17:37:59,670017,2008-05-01 21:02:00,2008-05-01 22:31:00,\N,\N,t
315,\N,2011-06-10 0:00:00,2012-06-13 17:38:00,670054,2011-06-10 9:20:00,2011-06-10 11:00:00,\N,\N,t
316,\N,2008-05-16 0:00:00,2012-06-13 17:38:01,889324,2008-05-16 20:30:00,2008-05-16 23:05:00,\N,\N,t
317,\N,2007-05-26 0:00:00,2012-06-13 17:38:02,885423,2007-05-26 21:56:00,2007-05-26 23:45:00,\N,\N,t
318,\N,2009-07-02 0:00:00,2012-06-13 17:38:02,530015,2009-07-02 8:09:00,2009-07-02 0:00:00,\N,\N,t
320,\N,2011-06-15 0:00:00,2012-06-13 17:38:04,540005,2011-06-15 9:35:00,2011-06-15 11:18:00,\N,\N,t
321,\N,2011-06-15 0:00:00,2012-06-13 17:38:05,461234,2011-06-15 9:30:00,2011-06-15 11:40:00,\N,\N,t
322,\N,2010-06-26 0:00:00,2012-06-13 17:38:06,330012,2010-06-26 9:59:00,2010-06-26 11:44:00,\N,\N,t
323,\N,2008-06-13 0:00:00,2012-06-13 17:38:06,330012,2008-06-13 21:56:00,2008-06-13 0:03:00,\N,\N,t
324,\N,2009-06-03 0:00:00,2012-06-13 17:38:06,330012,2009-06-03 10:02:00,2009-06-03 11:50:00,\N,\N,t
325,\N,2008-05-13 0:00:00,2012-06-13 17:38:08,883444,2008-05-13 21:00:00,2008-05-13 23:00:00,\N,\N,t
326,\N,2009-07-15 0:00:00,2012-06-13 17:38:09,890010,2009-07-15 11:24:00,2009-07-15 1:56:00,\N,\N,t
327,\N,2010-05-30 0:00:00,2012-06-13 17:38:09,252930,2010-05-30 5:05:00,2010-05-30 6:07:00,\N,\N,t
328,\N,2008-06-16 0:00:00,2012-06-13 17:38:09,252930,2008-06-16 21:14:00,2008-06-16 23:05:00,\N,\N,t
329,\N,2009-06-12 0:00:00,2012-06-13 17:38:10,252930,2009-06-12 4:30:00,2009-06-12 6:12:00,\N,\N,t
330,\N,2007-06-07 0:00:00,2012-06-13 17:38:12,270050,2007-06-07 0:00:00,2007-06-07 0:00:00,\N,\N,t
331,\N,2011-06-14 0:00:00,2012-06-13 17:38:13,350901,2011-06-14 9:08:00,2011-06-14 10:54:00,\N,\N,t
332,\N,2009-06-03 0:00:00,2012-06-13 17:38:13,350901,2009-06-03 8:57:00,2009-06-03 10:23:00,\N,\N,t
333,\N,2010-06-29 0:00:00,2012-06-13 17:38:13,350901,2010-06-29 10:38:00,2010-06-29 12:10:00,\N,\N,t
334,\N,2011-05-21 0:00:00,2012-06-13 17:38:15,800012,2011-05-21 4:15:00,2011-05-21 5:43:00,\N,\N,t
335,\N,2009-06-03 0:00:00,2012-06-13 17:38:15,800012,2009-06-03 9:21:00,2009-06-03 11:06:00,\N,\N,t
336,\N,2011-06-10 0:00:00,2012-06-13 17:38:16,801850,2011-06-10 10:05:00,2011-06-10 11:38:00,\N,\N,t
337,\N,2009-06-13 0:00:00,2012-06-13 17:38:17,801850,2009-06-13 12:49:00,2009-06-13 2:25:00,\N,\N,t
338,\N,2010-06-24 0:00:00,2012-06-13 17:38:17,801850,2010-06-24 9:50:00,2010-06-24 11:26:00,\N,\N,t
339,\N,2009-06-02 0:00:00,2012-06-13 17:38:20,800009,2009-06-02 9:00:00,2009-06-02 10:21:00,\N,\N,t
340,\N,2010-05-28 0:00:00,2012-06-13 17:38:21,270155,2010-05-28 3:35:00,2010-05-28 5:26:00,\N,\N,t
341,\N,2010-05-27 0:00:00,2012-06-13 17:38:22,270018,2010-05-27 2:53:00,2010-05-27 4:46:00,\N,\N,t
342,\N,2009-06-07 0:00:00,2012-06-13 17:38:23,460042,2009-06-07 9:17:00,2009-06-07 11:06:00,\N,\N,t
343,\N,2009-06-06 0:00:00,2012-06-13 17:38:24,460126,2009-06-06 9:10:00,2009-06-06 11:40:00,\N,\N,t
344,\N,2009-06-02 0:00:00,2012-06-13 17:38:24,500900,2009-06-02 9:31:00,2009-06-02 11:10:00,\N,\N,t
345,\N,2009-05-04 0:00:00,2012-06-13 17:38:25,60122,2009-05-04 6:45:00,2009-05-04 8:35:00,\N,\N,t
346,\N,2010-04-24 0:00:00,2012-06-13 17:38:26,60122,2010-04-24 6:36:00,2010-04-24 8:25:00,\N,\N,t
347,\N,2009-05-02 0:00:00,2012-06-13 17:38:27,60121,2009-05-02 6:45:00,2009-05-02 8:15:00,\N,\N,t
348,\N,2011-05-07 0:00:00,2012-06-13 17:38:28,69003,2011-05-07 8:07:00,2011-05-07 10:00:00,\N,\N,t
349,\N,2010-05-08 0:00:00,2012-06-13 17:38:29,60980,2010-05-08 4:05:00,2010-05-08 5:31:00,\N,\N,t
350,\N,2009-05-09 0:00:00,2012-06-13 17:38:29,60980,2009-05-09 4:00:00,2009-05-09 5:25:00,\N,\N,t
351,\N,2009-05-30 0:00:00,2012-06-13 17:38:32,60079,2009-05-30 7:55:00,2009-05-30 9:30:00,\N,\N,t
352,\N,2009-05-23 0:00:00,2012-06-13 17:38:33,60064,2009-05-23 7:15:00,2009-05-23 9:08:00,\N,\N,t
353,\N,2007-06-08 0:00:00,2012-06-13 17:38:34,259296,2007-06-08 0:00:00,2007-06-08 0:00:00,\N,\N,t
354,\N,2011-06-15 0:00:00,2012-06-13 17:38:34,250052,2011-06-15 9:32:00,2011-06-15 11:05:00,\N,\N,t
356,\N,2009-06-07 0:00:00,2012-06-13 17:38:35,250052,2009-06-07 9:32:00,2009-06-07 10:57:00,\N,\N,t
357,\N,2010-05-26 0:00:00,2012-06-13 17:38:35,250052,2010-05-26 8:30:00,2010-05-26 10:30:00,\N,\N,t
358,\N,2011-05-17 0:00:00,2012-06-13 17:38:40,250905,2011-05-17 4:15:00,2011-05-17 5:50:00,\N,\N,t
359,\N,2007-06-05 0:00:00,2012-06-13 17:38:40,250905,2007-06-05 0:00:00,2007-06-05 0:00:00,\N,\N,t
360,\N,2008-05-21 0:00:00,2012-06-13 17:38:40,250905,2008-05-21 0:00:00,2008-05-21 0:00:00,\N,\N,t
361,\N,2009-06-10 0:00:00,2012-06-13 17:38:40,250905,2009-06-10 4:09:00,2009-06-10 5:55:00,\N,\N,t
362,\N,2010-05-30 0:00:00,2012-06-13 17:38:40,250905,2010-05-30 4:07:00,2010-05-30 5:38:00,\N,\N,t
363,\N,2011-06-22 0:00:00,2012-06-13 17:38:47,252630,2011-06-22 12:30:00,2011-06-22 2:33:00,\N,\N,t
364,\N,2007-06-04 0:00:00,2012-06-13 17:38:47,252630,2007-06-04 0:00:00,2007-06-04 23:00:00,\N,\N,t
365,\N,2008-06-20 0:00:00,2012-06-13 17:38:47,252630,2008-06-20 0:45:00,2008-06-20 0:00:00,\N,\N,t
366,\N,2009-06-10 0:00:00,2012-06-13 17:38:47,252630,2009-06-10 12:20:00,2009-06-10 2:20:00,\N,\N,t
367,\N,2008-05-20 0:00:00,2012-06-13 17:38:53,348769,2008-05-20 23:00:00,2008-05-20 0:25:00,\N,\N,t
368,\N,2009-09-20 0:00:00,2012-06-13 17:38:55,500073,2009-09-20 0:00:00,2009-09-20 0:00:00,\N,\N,t
369,\N,2009-07-13 0:00:00,2012-06-13 17:38:57,539310,2009-07-13 11:00:00,2009-07-13 12:15:00,\N,\N,t
370,\N,2009-06-15 0:00:00,2012-06-13 17:39:00,630318,2009-06-15 11:16:00,2009-06-15 1:45:00,\N,\N,t
371,\N,2007-06-01 0:00:00,2012-06-13 17:39:01,630012,2007-06-01 21:00:00,2007-06-01 22:57:00,\N,\N,t
372,\N,2011-06-17 0:00:00,2012-06-13 17:39:02,660011,2011-06-17 1:00:00,2011-06-17 2:34:00,\N,\N,t
373,\N,2010-06-25 0:00:00,2012-06-13 17:39:02,660011,2010-06-25 10:57:00,2010-06-25 12:31:00,\N,\N,t
374,\N,2010-06-18 0:00:00,2012-06-13 17:39:04,690218,2010-06-18 9:30:00,2010-06-18 10:30:00,\N,\N,t
375,\N,2010-06-30 0:00:00,2012-06-13 17:39:05,824040,2010-06-30 11:45:00,2010-06-30 1:15:00,\N,\N,t
376,\N,2008-06-19 0:00:00,2012-06-13 17:39:05,824040,2008-06-19 22:15:00,2008-06-19 23:53:00,\N,\N,t
377,\N,2011-06-13 0:00:00,2012-06-13 17:39:09,890011,2011-06-13 10:41:00,2011-06-13 12:09:00,\N,\N,t
378,\N,2008-06-16 0:00:00,2012-06-13 17:39:10,850008,2008-06-16 21:30:00,2008-06-16 23:07:00,\N,\N,t
379,\N,2008-06-14 0:00:00,2012-06-13 17:39:10,850108,2008-06-14 21:30:00,2008-06-14 23:00:00,\N,\N,t
380,\N,2008-05-13 0:00:00,2012-06-13 17:39:11,256582,2008-05-13 20:03:00,2008-05-13 21:30:00,\N,\N,t
381,\N,2011-06-14 0:00:00,2012-06-13 17:39:13,250920,2011-06-14 8:19:00,2011-06-14 9:42:00,\N,\N,t
382,\N,2009-06-01 0:00:00,2012-06-13 17:39:13,250920,2009-06-01 8:10:00,2009-06-01 9:33:00,\N,\N,t
2059,\N,2013-07-07 22:32:06,2013-07-07 22:32:06,529334,\N,\N,\N,\N,\N
383,\N,2010-04-26 0:00:00,2012-06-13 17:39:13,250920,2010-04-26 7:47:00,2010-04-26 9:17:00,\N,\N,t
384,\N,2010-06-03 0:00:00,2012-06-13 17:39:18,259010,2010-06-03 4:05:00,2010-06-03 5:26:00,\N,\N,t
385,\N,2010-05-27 0:00:00,2012-06-13 17:39:20,250002,2010-05-27 8:07:00,2010-05-27 9:36:00,\N,\N,t
386,\N,2011-06-10 0:00:00,2012-06-13 17:39:22,256582,2011-06-10 8:11:00,2011-06-10 9:31:00,\N,\N,t
387,\N,2011-06-13 0:00:00,2012-06-13 17:39:24,630232,2011-06-13 10:22:00,2011-06-13 12:15:00,\N,\N,t
388,\N,2009-06-07 0:00:00,2012-06-13 17:39:24,630232,2009-06-07 10:45:00,2009-06-07 12:15:00,\N,\N,t
389,\N,2010-06-21 0:00:00,2012-06-13 17:39:24,630232,2010-06-21 10:35:00,2010-06-21 12:02:00,\N,\N,t
390,\N,2011-06-19 0:00:00,2012-06-13 17:39:27,630218,2011-06-19 4:00:00,2011-06-19 5:25:00,\N,\N,t
391,\N,2010-05-20 0:00:00,2012-06-13 17:39:27,630218,2010-05-20 10:10:00,2010-05-20 11:50:00,\N,\N,t
392,\N,2011-06-19 0:00:00,2012-06-13 17:39:29,630119,2011-06-19 2:00:00,2011-06-19 3:30:00,\N,\N,t
393,\N,2010-07-01 0:00:00,2012-06-13 17:39:29,630119,2010-07-01 1:30:00,2010-07-01 3:00:00,\N,\N,t
394,\N,2009-06-09 0:00:00,2012-06-13 17:39:31,660039,2009-06-09 2:00:00,2009-06-09 4:00:00,\N,\N,t
395,\N,2009-06-06 0:00:00,2012-06-13 17:39:32,660901,2009-06-06 11:30:00,2009-06-06 1:25:00,\N,\N,t
396,\N,2009-07-03 0:00:00,2012-06-13 17:39:34,692214,2009-07-03 9:22:00,2009-07-03 10:59:00,\N,\N,t
397,\N,2009-07-03 0:00:00,2012-06-13 17:39:34,690227,2009-07-03 11:29:00,2009-07-03 1:02:00,\N,\N,t
398,\N,2010-06-29 0:00:00,2012-06-13 17:39:35,720069,2010-06-29 11:35:00,2010-06-29 1:05:00,\N,\N,t
399,\N,2011-06-15 0:00:00,2012-06-13 17:39:35,729719,2011-06-15 9:06:00,2011-06-15 10:36:00,\N,\N,t
400,\N,2010-06-15 0:00:00,2012-06-13 17:39:36,729270,2010-06-15 9:27:00,2010-06-15 11:01:00,\N,\N,t
401,\N,2009-06-06 0:00:00,2012-06-13 17:39:36,729270,2009-06-06 9:07:00,2009-06-06 10:44:00,\N,\N,t
402,\N,2010-06-27 0:00:00,2012-06-13 17:39:37,729719,2010-06-27 9:05:00,2010-06-27 10:50:00,\N,\N,t
403,\N,2011-06-14 0:00:00,2012-06-13 17:39:38,690203,2011-06-14 9:23:00,2011-06-14 11:01:00,\N,\N,t
404,\N,2010-06-21 0:00:00,2012-06-13 17:39:39,60067,2010-06-21 8:15:00,2010-06-21 10:13:00,\N,\N,t
405,\N,2011-06-20 0:00:00,2012-06-13 17:39:39,73402,2011-06-20 3:55:00,2011-06-20 5:29:00,\N,\N,t
406,\N,2008-06-18 0:00:00,2012-06-13 17:39:39,73402,2008-06-18 20:59:00,2008-06-18 22:34:00,\N,\N,t
407,\N,2009-06-06 0:00:00,2012-06-13 17:39:40,73402,2009-06-06 9:37:00,2009-06-06 11:20:00,\N,\N,t
408,\N,2010-05-27 0:00:00,2012-06-13 17:39:40,73402,2010-05-27 8:51:00,2010-05-27 10:26:00,\N,\N,t
409,\N,2011-06-16 0:00:00,2012-06-13 17:39:45,79403,2011-06-16 9:32:00,2011-06-16 10:57:00,\N,\N,t
410,\N,2010-05-26 0:00:00,2012-06-13 17:39:45,79403,2010-05-26 8:50:00,2010-05-26 10:14:00,\N,\N,t
411,\N,2008-06-14 0:00:00,2012-06-13 17:39:45,79403,2008-06-14 20:45:00,2008-06-14 22:21:00,\N,\N,t
412,\N,2009-06-11 0:00:00,2012-06-13 17:39:46,79403,2009-06-11 11:36:00,2009-06-11 1:10:00,\N,\N,t
413,\N,2011-06-12 0:00:00,2012-06-13 17:39:50,70904,2011-06-12 9:10:00,2011-06-12 11:35:00,\N,\N,t
414,\N,2011-06-11 0:00:00,2012-06-13 17:39:50,70027,2011-06-11 12:20:00,2011-06-11 1:59:00,\N,\N,t
415,\N,2011-06-14 0:00:00,2012-06-13 17:39:51,70004,2011-06-14 2:49:00,2011-06-14 4:10:00,\N,\N,t
416,\N,2011-06-17 0:00:00,2012-06-13 17:39:52,70023,2011-06-17 10:25:00,2011-06-17 11:56:00,\N,\N,t
417,\N,2008-05-20 0:00:00,2012-06-13 17:39:53,70023,2008-05-20 21:23:00,2008-05-20 22:53:00,\N,\N,t
418,\N,2009-06-02 0:00:00,2012-06-13 17:39:53,70023,2009-06-02 9:09:00,2009-06-02 10:35:00,\N,\N,t
419,\N,2010-05-20 0:00:00,2012-06-13 17:39:53,70023,2010-05-20 8:45:00,2010-05-20 10:02:00,\N,\N,t
420,\N,2011-06-18 0:00:00,2012-06-13 17:39:57,70901,2011-06-18 1:15:00,2011-06-18 2:55:00,\N,\N,t
421,\N,2011-06-18 0:00:00,2012-06-13 17:39:58,70900,2011-06-18 12:21:00,2011-06-18 1:59:00,\N,\N,t
422,\N,2008-05-18 0:00:00,2012-06-13 17:39:58,70900,2008-05-18 20:30:00,2008-05-18 22:07:00,\N,\N,t
423,\N,2009-06-08 0:00:00,2012-06-13 17:39:59,70900,2009-06-08 9:42:00,2009-06-08 11:21:00,\N,\N,t
424,\N,2010-05-20 0:00:00,2012-06-13 17:39:59,70900,2010-05-20 10:51:00,2010-05-20 12:22:00,\N,\N,t
425,\N,2009-06-11 0:00:00,2012-06-13 17:40:04,73150,2009-06-11 1:02:00,2009-06-11 2:25:00,\N,\N,t
426,\N,2010-06-21 0:00:00,2012-06-13 17:40:04,73150,2010-06-21 12:20:00,2010-06-21 1:51:00,\N,\N,t
427,\N,2011-06-15 0:00:00,2012-06-13 17:40:04,73150,2011-06-15 9:04:00,2011-06-15 10:28:00,\N,\N,t
429,\N,2008-06-21 0:00:00,2012-06-13 17:40:08,73152,2008-06-21 23:14:00,2008-06-21 0:35:00,\N,\N,t
430,\N,2009-06-12 0:00:00,2012-06-13 17:40:08,73152,2009-06-12 1:32:00,2009-06-12 2:58:00,\N,\N,t
431,\N,2011-06-21 0:00:00,2012-06-13 17:40:08,73152,2011-06-21 12:23:00,2011-06-21 1:58:00,\N,\N,t
432,\N,2008-05-17 0:00:00,2012-06-13 17:40:10,73403,2008-05-17 20:41:00,2008-05-17 22:19:00,\N,\N,t
433,\N,2011-06-13 0:00:00,2012-06-13 17:40:11,79402,2011-06-13 9:21:00,2011-06-13 11:11:00,\N,\N,t
434,\N,2009-06-12 0:00:00,2012-06-13 17:40:11,79402,2009-06-12 11:02:00,2009-06-12 1:31:00,\N,\N,t
435,\N,2010-05-25 0:00:00,2012-06-13 17:40:12,79402,2010-05-25 9:03:00,2010-05-25 10:38:00,\N,\N,t
436,\N,2011-06-19 0:00:00,2012-06-13 17:40:17,70049,2011-06-19 11:29:00,2011-06-19 1:03:00,\N,\N,t
437,\N,2011-06-21 0:00:00,2012-06-13 17:40:18,70741,2011-06-21 3:45:00,2011-06-21 5:20:00,\N,\N,t
438,\N,2010-06-19 0:00:00,2012-06-13 17:40:18,70741,2010-06-19 9:45:00,2010-06-19 1:09:00,\N,\N,t
439,\N,2008-06-20 0:00:00,2012-06-13 17:40:21,73404,2008-06-20 22:20:00,2008-06-20 23:56:00,\N,\N,t
440,\N,2009-06-06 0:00:00,2012-06-13 17:40:22,79404,2009-06-06 11:47:00,2009-06-06 1:27:00,\N,\N,t
441,\N,2010-05-27 0:00:00,2012-06-13 17:40:22,79404,2010-05-27 10:54:00,2010-05-27 12:13:00,\N,\N,t
