id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
405,41,86,0,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
415,42,86,0,0,2,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
385,39,86,1,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
396,40,87,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
406,41,87,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
416,42,87,0,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
386,39,87,1,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
397,40,88,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
407,41,88,1,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
417,42,88,0,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
387,39,88,1,1,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
398,40,89,1,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
408,41,89,1,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
418,42,89,1,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
388,39,89,0,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
399,40,90,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
409,41,90,1,0,2,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
419,42,90,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
389,39,90,0,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
400,40,91,0,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
410,41,91,1,0,2,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
420,42,91,1,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
390,39,91,0,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:20
421,43,92,\N,\N,\N,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:20
431,44,92,0,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
441,45,92,0,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
451,46,92,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
432,44,93,1,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
442,45,93,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
452,46,93,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
422,43,93,0,2,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:21
433,44,94,1,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
443,45,94,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
453,46,94,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
423,43,94,0,2,1,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:21
434,44,95,1,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
444,45,95,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
454,46,95,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
424,43,95,0,1,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:21
435,44,96,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:21
445,45,96,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
455,46,96,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
425,43,96,0,2,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:22
436,44,97,0,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
446,45,97,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
456,46,97,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
426,43,97,0,2,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:22
437,44,98,1,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
447,45,98,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
457,46,98,0,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
427,43,98,0,1,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:22
448,45,99,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
438,44,99,0,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
458,46,99,0,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
428,43,99,0,1,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:22
439,44,100,1,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
449,45,100,2,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
459,46,100,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:22
429,43,100,1,1,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:23
450,45,101,1,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:23
440,44,101,0,0,0,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:23
460,46,101,1,0,1,\N,\N,\N,2012-06-13 17:34:21,2012-06-13 17:34:23
430,43,101,1,1,0,\N,\N,\N,2012-06-13 17:34:20,2012-06-13 17:34:23
461,47,2,0,0,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
471,48,2,0,1,2,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
481,49,2,2,1,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
472,48,3,0,1,1,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
482,49,3,2,1,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
473,48,4,1,1,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
483,49,4,1,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
463,47,4,0,0,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
474,48,5,1,0,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
464,47,5,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
475,48,6,1,0,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
465,47,6,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
476,48,7,1,0,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
477,48,8,1,0,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
467,47,8,0,0,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
478,48,9,1,0,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
468,47,9,0,0,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
469,47,10,0,0,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:25
480,48,11,1,0,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:25
470,47,11,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:25
462,47,3,0,0,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:23
484,49,5,1,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
485,49,6,1,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
486,49,7,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
466,47,7,0,0,1,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
487,49,8,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
488,49,9,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
479,48,10,1,0,0,\N,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:24
489,49,10,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:25
490,49,11,0,0,0,t,\N,\N,2012-06-13 17:34:23,2012-06-13 17:34:25
491,50,102,\N,\N,\N,\N,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
501,51,102,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
502,51,103,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
492,50,103,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
503,51,104,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
493,50,104,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
504,51,105,0,0,1,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
494,50,105,1,0,1,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
505,51,106,0,0,1,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
495,50,106,0,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
506,51,107,0,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
496,50,107,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
507,51,108,0,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:25
497,50,108,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:26
508,51,109,0,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:26
498,50,109,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:26
509,51,110,0,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:26
499,50,110,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:26
510,51,111,0,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:26
500,50,111,1,0,0,t,\N,\N,2012-06-13 17:34:25,2012-06-13 17:34:26
511,52,12,1,0,0,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:26
512,52,13,1,0,0,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:26
513,52,14,1,0,0,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:26
514,52,15,1,0,1,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:27
515,52,16,1,0,2,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:27
516,52,17,1,0,2,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:27
517,52,18,1,0,2,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:27
518,52,19,1,0,2,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:27
519,52,20,1,0,0,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:27
520,52,21,1,0,0,\N,\N,\N,2012-06-13 17:34:26,2012-06-13 17:34:27
521,53,112,\N,\N,\N,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
522,53,113,0,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
523,53,114,0,0,0,t,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
524,53,115,0,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
525,53,116,0,0,0,t,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
526,53,117,0,0,0,t,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
527,53,118,0,0,0,t,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
528,53,119,0,0,0,t,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
529,53,120,0,0,0,t,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
530,53,121,0,0,0,t,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:27
531,54,122,1,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:28
532,54,123,0,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:28
533,54,124,0,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:28
534,54,125,1,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:28
535,54,126,2,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:28
536,54,127,2,0,0,\N,\N,\N,2012-06-13 17:34:27,2012-06-13 17:34:28
537,54,128,1,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:28
538,54,129,2,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:28
539,54,130,2,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:28
540,54,131,2,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:28
541,55,132,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:28
551,56,132,2,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:28
552,56,133,1,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:29
542,55,133,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:29
553,56,134,0,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:29
543,55,134,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:29
554,56,135,0,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:29
544,55,135,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:29
555,56,136,0,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:30
545,55,136,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:30
556,56,137,0,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:30
546,55,137,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:30
557,56,138,0,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:31
547,55,138,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:31
558,56,139,0,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:31
548,55,139,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:31
559,56,140,0,0,0,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:31
549,55,140,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:31
560,56,141,0,0,1,\N,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:31
550,55,141,1,0,0,t,\N,\N,2012-06-13 17:34:28,2012-06-13 17:34:32
561,57,142,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
562,57,143,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
563,57,144,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
564,57,145,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
565,57,146,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
566,57,147,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
567,57,148,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
568,57,149,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
569,57,150,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
570,57,151,0,0,0,t,\N,\N,2012-06-13 17:34:32,2012-06-13 17:34:32
572,58,153,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
574,58,155,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
575,58,156,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
576,58,157,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
578,58,159,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
571,58,152,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
581,59,152,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
582,59,153,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
583,59,154,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
573,58,154,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
584,59,155,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
585,59,156,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
586,59,157,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:33
587,59,158,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
577,58,158,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
588,59,159,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
589,59,160,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
579,58,160,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
590,59,161,1,0,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
580,58,161,2,1,1,t,\N,\N,2012-06-13 17:34:33,2012-06-13 17:34:34
591,60,162,\N,\N,\N,\N,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:34
601,61,162,0,0,0,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:35
602,61,163,0,0,1,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:35
592,60,163,0,1,1,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:35
603,61,164,0,0,1,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:35
593,60,164,0,1,1,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:35
604,61,165,0,0,1,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:35
594,60,165,0,1,1,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:35
605,61,166,0,0,1,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:35
595,60,166,0,2,1,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:35
606,61,167,0,1,1,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:35
596,60,167,0,1,1,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:35
607,61,168,0,1,0,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:35
597,60,168,0,2,1,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:36
608,61,169,0,1,0,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:36
598,60,169,0,1,2,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:36
609,61,170,0,1,0,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:36
599,60,170,0,1,1,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:36
610,61,171,0,1,0,t,\N,\N,2012-06-13 17:34:35,2012-06-13 17:34:36
600,60,171,0,1,0,t,\N,\N,2012-06-13 17:34:34,2012-06-13 17:34:36
611,62,172,0,1,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:36
621,63,172,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:36
631,64,172,0,2,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:36
641,65,172,0,1,3,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:36
622,63,173,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
632,64,173,0,2,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
642,65,173,0,1,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
612,62,173,0,1,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
623,63,174,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
633,64,174,0,2,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
643,65,174,0,0,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
613,62,174,0,1,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
624,63,175,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
634,64,175,0,2,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
644,65,175,0,0,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
614,62,175,0,1,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
625,63,176,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
635,64,176,0,2,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
645,65,176,0,0,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
615,62,176,0,1,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
626,63,177,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
636,64,177,0,2,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:37
646,65,177,0,0,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
616,62,177,0,1,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
627,63,178,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
637,64,178,0,2,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
647,65,178,0,0,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
617,62,178,0,1,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
628,63,179,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
638,64,179,0,2,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
648,65,179,0,0,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
618,62,179,0,1,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
629,63,180,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
639,64,180,0,2,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
649,65,180,0,0,2,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:38
619,62,180,0,1,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:39
630,63,181,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:39
640,64,181,0,2,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:39
650,65,181,0,0,0,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:39
620,62,181,0,1,1,\N,\N,\N,2012-06-13 17:34:36,2012-06-13 17:34:39
651,66,182,0,0,1,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
652,66,183,0,0,3,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
653,66,184,0,0,3,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
654,66,185,0,0,2,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
655,66,186,0,0,3,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
656,66,187,0,0,0,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
657,66,188,0,0,0,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
658,66,189,0,0,2,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
659,66,190,0,0,3,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
660,66,191,0,0,2,t,\N,\N,2012-06-13 17:34:39,2012-06-13 17:34:40
661,67,192,2,2,3,\N,\N,\N,2012-06-13 17:34:40,2012-06-13 17:34:41
671,68,192,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
662,67,193,2,2,3,\N,\N,\N,2012-06-13 17:34:40,2012-06-13 17:34:41
673,68,194,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
663,67,194,2,2,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
674,68,195,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
664,67,195,1,2,2,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
666,67,197,2,2,1,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
667,67,198,2,2,2,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
668,67,199,2,2,2,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
669,67,200,2,1,1,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
670,67,201,2,1,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
681,69,192,0,0,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
672,68,193,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
682,69,193,0,0,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
683,69,194,0,0,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
684,69,195,0,0,1,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
675,68,196,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
685,69,196,0,0,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:41
665,67,196,2,2,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
676,68,197,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
686,69,197,0,0,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
677,68,198,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
687,69,198,0,0,3,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
678,68,199,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
688,69,199,0,0,1,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
679,68,200,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
689,69,200,0,0,1,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
680,68,201,0,0,0,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
690,69,201,0,0,2,\N,\N,\N,2012-06-13 17:34:41,2012-06-13 17:34:42
691,70,202,0,0,2,\N,\N,\N,2012-06-13 17:34:42,2012-06-13 17:34:43
692,70,203,0,0,0,\N,\N,\N,2012-06-13 17:34:42,2012-06-13 17:34:43
693,70,204,0,0,1,\N,\N,\N,2012-06-13 17:34:42,2012-06-13 17:34:43
694,70,205,1,0,0,\N,\N,\N,2012-06-13 17:34:42,2012-06-13 17:34:43
695,70,206,0,0,1,\N,\N,\N,2012-06-13 17:34:42,2012-06-13 17:34:43
