id,user_id,name,number,state,county,retired,created_at,updated_at
60991,\N,BUKEYE1,\N,AZ,\N,\N,2012-05-09 18:01:35,2019-04-25 16:37:38
60992,\N,BUKEYE1,\N,AZ,\N,\N,2012-05-09 18:01:35,2019-04-25 16:37:41
60988,\N,NORTH WHITE TANKS,\N,AZ,\N,\N,2012-05-09 18:01:36,2019-04-25 16:37:44
60013,\N,WIKIEUP,\N,AZ,\N,\N,2012-05-09 18:01:36,2019-04-25 16:37:47
350302,\N,LA PORTE,\N,IN,\N,\N,2012-05-09 18:01:37,2019-04-25 16:38:09
500007,\N,MILLVILLE,\N,MN,\N,\N,2012-05-09 18:01:37,2019-04-25 16:38:15
600052,\N,COUNSELOR,\N,NM,\N,\N,2012-05-09 18:01:37,2019-04-25 16:49:18
810018,\N,VEBLEN,\N,SD,\N,\N,2012-05-09 18:01:38,2019-04-25 16:49:24
600013,\N,FENCE LAKE,\N,NM,\N,\N,2012-05-09 18:01:38,2019-04-25 16:49:31
890145,\N,COLUMBIA NWR,\N,WA,\N,\N,2012-05-09 18:01:39,2019-04-25 16:49:45
899418,\N,GRANT,\N,WA,\N,\N,2012-05-09 18:01:39,2019-04-25 16:49:48
890039,\N,EWAN,\N,WA,\N,\N,2012-05-09 18:01:39,2019-04-25 16:50:25
270045,\N,RUTLEDGE,\N,GA,\N,\N,2012-05-09 18:01:40,2019-04-25 16:50:33
880041,\N,WYLLIESBURG,\N,VA,\N,\N,2012-05-09 18:01:40,2019-04-25 16:50:38
20203,\N,CARTER GROVE,\N,AL,\N,\N,2012-05-09 18:01:42,2019-04-25 16:50:49
70028,\N,COMPTON,\N,AR,\N,\N,2012-05-09 18:01:42,2019-04-25 16:50:55
60900,\N,DRAGOON,\N,AZ,\N,\N,2012-05-09 18:01:43,2019-04-25 16:51:00
994254,\N,OKANAGAN,\N,BRTCAN,\N,\N,2012-05-09 18:01:43,2019-04-25 16:51:12
140008,\N,CLEAR CREEK,\N,CA,\N,\N,2012-05-09 18:01:43,2019-04-25 16:51:18
140006,\N,GHENT,\N,CA,\N,\N,2012-05-09 18:01:44,2019-04-25 16:51:21
170004,\N,HARMONY,\N,CO,\N,\N,2012-05-09 18:01:44,2019-04-25 16:51:27
172033,\N,PUEBLO,\N,CO,\N,\N,2012-05-09 18:01:44,2019-04-25 16:51:33
175297,\N,PUEBLO,\N,CO,\N,\N,2012-05-09 18:01:44,2019-04-25 16:51:37
250081,\N,DEVILS GARDEN,\N,FL,\N,\N,2012-05-09 18:01:44,2019-04-25 16:51:44
257949,\N,HILLSBOROUGH,\N,FL,\N,\N,2012-05-09 18:01:45,2019-04-25 16:51:53
360002,\N,EXLINE,\N,IA,\N,\N,2012-05-09 18:01:45,2019-04-25 16:52:00
330016,\N,SQUIRREL,\N,ID,\N,\N,2012-05-09 18:01:45,2019-04-25 16:52:06
382922,\N,HASKELL,\N,KS,\N,\N,2012-05-09 18:01:46,2019-04-25 16:56:59
520032,\N,FRAZIER,\N,MO,\N,\N,2012-05-09 18:01:46,2019-04-25 16:57:08
631636,\N,BILLS CREEK ROAD,\N,NC,\N,\N,2012-05-09 18:01:48,2019-04-25 16:57:23
630210,\N,PINETOPS,\N,NC,\N,\N,2012-05-09 18:01:48,2019-04-25 16:57:29
630986,\N,RANDOLPH,\N,NC,\N,\N,2012-05-09 18:01:48,2019-04-25 16:57:35
630014,\N,SAXAPAHAW,\N,NC,\N,\N,2012-05-09 18:01:49,2019-04-25 16:57:42
544119,\N,BERWYN,\N,NE,\N,\N,2012-05-09 18:01:49,2019-04-25 16:57:47
600222,\N,SUNSHINE WELL,\N,NM,\N,\N,2012-05-09 18:01:50,2019-04-25 16:58:01
681094,\N,MUSKOKA,\N,ONTCAN,\N,\N,2012-05-09 18:01:50,2019-04-25 16:58:06
690905,\N,ZUMWALT,\N,OR,\N,\N,2012-05-09 18:01:51,2019-04-25 16:58:14
729327,\N,ST COLLEGE,\N,PA,\N,\N,2012-05-09 18:01:51,2019-04-25 16:58:20
820040,\N,MT OLIVE,\N,TN,\N,\N,2012-05-09 18:01:51,2019-04-25 16:58:25
830204,\N,GUERRA,\N,TX,\N,\N,2012-05-09 18:01:52,2019-04-25 16:58:32
279334,\N,route2,\N,GA,\N,\N,2014-03-14 1:56:56,2019-05-31 13:45:28
839317,\N,HOUSTON,\N,TX,\N,\N,2012-05-09 18:01:32,2019-06-12 20:12:51
839319,\N,MONTGOMERY,\N,TX,\N,\N,2012-05-09 18:01:32,2019-06-12 20:13:43
839316,\N,ANGELINA,\N,TX,\N,\N,2012-05-09 18:01:32,2019-06-19 15:56:53
839318,\N,SHELBY,\N,TX,\N,\N,2012-05-09 18:01:33,2019-06-19 17:41:38
60080,2231,CABEZA PRIETA,\N,AZ,\N,\N,2012-05-09 18:01:35,2022-04-26 18:23:20
60068,2005,CIBOLA LAKE,\N,AZ,\N,\N,2012-05-09 18:01:36,2021-05-04 14:15:12
826709,229,BLOUNT,\N,TN,\N,\N,2012-05-09 18:01:56,2012-05-09 18:01:56
810043,234,BADLANDS,\N,SD,\N,\N,2012-05-09 18:01:58,2012-05-09 18:01:58
819023,234,FOLSOM NEW,\N,SD,\N,\N,2012-05-09 18:01:58,2012-05-09 18:01:58
819025,234,LOWER SPRING CREEK RD NEW,\N,SD,\N,\N,2012-05-09 18:01:59,2012-05-09 18:01:59
330413,239,ELMORE,\N,ID,\N,\N,2012-05-09 18:02:00,2012-05-09 18:02:00
330224,239,HOT SPRING,\N,ID,\N,\N,2012-05-09 18:02:00,2012-05-09 18:02:01
340304,240,KEITHSBURG,\N,IL,\N,\N,2012-05-09 18:02:01,2012-05-09 18:02:01
340052,241,ST MORGAN,\N,IL,\N,\N,2012-05-09 18:02:01,2012-05-09 18:02:01
350012,242,MONTICELLO,\N,IN,\N,\N,2012-05-09 18:02:01,2012-05-09 18:02:01
630904,244,UWHARRIE NF,\N,NC,\N,\N,2012-05-09 18:02:02,2012-05-09 18:02:02
720078,247,BRUNNERVILLE,\N,PA,\N,\N,2012-05-09 18:02:02,2012-05-09 18:02:03
360024,252,SCRANTON,\N,IA,\N,\N,2012-05-09 18:02:04,2012-05-09 18:02:04
256170,756,SANTA ROSA,\N,FL,\N,\N,2012-05-09 18:02:16,2013-06-12 20:27:05
69580,277,COCHISE,\N,AZ,\N,\N,2012-05-09 18:02:11,2012-05-09 18:02:11
60083,277,MC NEAL,\N,AZ,\N,\N,2012-05-09 18:02:11,2012-05-09 18:02:11
883231,\N,JACKSON,\N,VA,\N,\N,2012-05-09 18:02:04,2012-07-12 18:57:13
800900,893,SANDHILLS,\N,SC,\N,\N,2012-05-09 18:02:03,2014-07-09 16:38:24
830020,\N,WINNIE,\N,TX,\N,\N,2012-05-09 18:01:52,2013-04-14 16:32:04
60070,\N,PALO VERDE,\N,AZ,\N,\N,2012-05-09 18:02:07,2014-04-04 21:41:39
256180,756,SANTA ROSA,\N,FL,\N,\N,2012-05-09 18:02:16,2013-06-17 16:56:14
250065,\N,FLEMINGTON,\N,FL,\N,\N,2012-05-09 18:02:14,2015-04-08 21:20:02
250014,\N,ROMEO,\N,FL,\N,\N,2012-05-09 18:02:15,2015-04-08 21:20:08
510016,\N,LAKE,\N,MS,\N,\N,2012-05-09 18:02:10,2016-09-06 13:17:32
330018,\N,CENTERVILLE,\N,ID,\N,\N,2012-05-09 18:02:12,2016-05-23 17:18:32
330219,\N,PICABO,\N,ID,\N,\N,2012-05-09 18:02:13,2016-05-23 17:19:02
810009,\N,ROCKY FORD,\N,SD,\N,\N,2012-05-09 18:01:59,2016-06-14 21:54:51
330221,\N,MUD LAKE,\N,ID,\N,\N,2012-05-09 18:02:12,2016-07-21 22:43:02
510015,\N,FOREST,\N,MS,\N,\N,2012-05-09 18:02:10,2016-09-06 13:17:39
330017,\N,BLACK CREEK,\N,ID,\N,\N,2012-05-09 18:02:12,2017-06-04 23:55:01
391941,1156,ADAIR,\N,KY,\N,\N,2012-05-09 18:02:06,2017-04-13 18:21:27
250074,\N,ST LUCIE,\N,FL,\N,\N,2012-05-09 18:02:12,2019-04-14 16:47:28
810032,234,CEDAR PASS,\N,SD,\N,\N,2012-05-09 18:01:58,2018-06-23 13:32:00
510903,\N,DELTA NF,\N,MS,\N,\N,2012-05-09 18:02:08,2019-04-15 13:37:13
880012,\N,DAVID,\N,VA,\N,\N,2012-05-09 18:01:54,2019-04-16 19:00:40
889323,\N,ALBERMARLE,\N,VA,\N,\N,2012-05-09 18:02:07,2019-04-16 23:21:08
490063,\N,JUNIATA,\N,MI,\N,\N,2012-05-09 18:02:07,2019-04-17 0:14:38
520067,\N,KEARNEY,\N,MO,\N,\N,2012-05-09 18:02:05,2019-04-17 16:17:57
460011,\N,OLNEY,\N,MD,\N,\N,2012-05-09 18:02:05,2019-04-19 18:45:52
850118,\N,CANYONLANDS,\N,UT,\N,\N,2012-05-09 18:02:14,2019-04-23 2:48:31
850011,\N,GOSHEN,\N,UT,\N,\N,2012-05-09 18:01:53,2019-04-25 16:58:43
850203,\N,HARDWARE RANCH,\N,UT,\N,\N,2012-05-09 18:01:53,2019-04-25 16:58:50
880915,\N,BRANDON,\N,VA,\N,\N,2012-05-09 18:01:53,2019-04-25 16:58:56
880017,\N,FINCASTLE,\N,VA,\N,\N,2012-05-09 18:01:54,2019-04-25 17:00:02
888676,\N,FLUVANNA,\N,VA,\N,\N,2012-05-09 18:01:54,2019-04-25 17:00:08
897346,\N,FRAZIER,\N,WA,\N,\N,2012-05-09 18:01:54,2019-04-25 17:04:41
899326,\N,WHITMAN,\N,WA,\N,\N,2012-05-09 18:01:54,2019-04-25 17:04:44
900051,\N,MARTINSBURG,\N,WV,\N,\N,2012-05-09 18:01:55,2019-04-25 17:04:51
550001,\N,VYA,\N,NV,\N,\N,2012-05-09 18:01:55,2019-04-25 17:05:00
830016,\N,GEORGE WEST,\N,TX,\N,\N,2012-05-09 18:01:56,2019-04-25 17:13:00
830308,\N,THREE RIVERS,\N,TX,\N,\N,2012-05-09 18:01:56,2019-04-25 17:13:03
820039,\N,WALLAND,\N,TN,\N,\N,2012-05-09 18:01:56,2019-04-25 17:13:12
889503,\N,KINGQUEEN,\N,VA,\N,\N,2012-05-09 18:01:57,2019-04-25 17:13:18
722018,\N,DREHERSVILLE,\N,PA,\N,\N,2012-05-09 18:01:57,2019-04-25 17:13:23
600009,\N,LA CIENEGA,\N,NM,\N,\N,2012-05-09 18:01:58,2019-04-25 17:13:28
810047,\N,HILL CITY,\N,SD,\N,\N,2012-05-09 18:01:59,2019-04-25 17:16:15
810904,\N,ROCHFORD,\N,SD,\N,\N,2012-05-09 18:01:59,2019-04-25 17:16:18
60028,\N,POMERENE,\N,AZ,\N,\N,2012-05-09 18:01:59,2019-04-25 17:16:23
256925,\N,SFLDUO,\N,FL,\N,\N,2012-05-09 18:02:00,2019-04-25 17:16:29
360011,\N,RED ROCK,\N,IA,\N,\N,2012-05-09 18:02:00,2019-04-25 17:16:34
630305,\N,RHEASVILLE,\N,NC,\N,\N,2012-05-09 18:02:01,2019-04-25 17:16:44
880043,251,NEWSOMS,\N,VA,\N,\N,2012-05-09 18:02:04,2019-06-19 19:46:52
889026,251,BLACKWATER,\N,VA,\N,\N,2012-05-09 18:02:04,2019-06-19 19:47:50
250901,\N,APALACHICOLA,\N,FL,\N,\N,2012-05-09 18:02:17,2021-05-29 15:51:36
350022,\N,BRAZIL,\N,IN,\N,\N,2012-05-09 18:02:04,2019-04-25 17:17:11
609117,\N,BERNALILLO,\N,NM,\N,\N,2012-05-09 18:02:05,2019-04-25 17:17:55
823906,\N,WATERVILLE,\N,TN,\N,\N,2012-05-09 18:02:05,2019-04-25 17:18:01
389306,\N,RILEY,\N,KS,\N,\N,2012-05-09 18:02:06,2019-04-25 17:18:08
390223,\N,MCBRAYER,\N,KY,\N,\N,2012-05-09 18:02:06,2019-04-25 17:19:09
149288,\N,LONOAK,\N,CA,\N,\N,2012-05-09 18:02:07,2019-04-25 17:19:24
631389,\N,MECKLENBURG,\N,NC,\N,\N,2012-05-09 18:02:08,2019-04-25 17:19:46
630017,\N,OAKBORO,\N,NC,\N,\N,2012-05-09 18:02:08,2019-04-25 17:19:52
630216,\N,WILGROVE,\N,NC,\N,\N,2012-05-09 18:02:09,2019-04-25 17:19:55
490054,\N,HOLT,\N,MI,\N,\N,2012-05-09 18:02:09,2019-04-25 17:20:06
720038,\N,HOP BOTTOM,\N,PA,\N,\N,2012-05-09 18:02:09,2019-04-25 17:20:13
721481,\N,SUSQUEHANNA,\N,PA,\N,\N,2012-05-09 18:02:10,2019-04-25 17:20:16
517659,\N,SCOTT,\N,MS,\N,\N,2012-05-09 18:02:11,2019-04-25 17:20:29
69607,\N,COCOCINO MORR,\N,AZ,\N,\N,2012-05-09 18:02:11,2019-04-25 17:20:36
170902,\N,MOUNT EVANS,\N,CO,\N,\N,2012-05-09 18:02:12,2019-04-25 17:20:42
490130,\N,CEDAR RUN,\N,MI,\N,\N,2012-05-09 18:02:13,2019-04-25 17:20:55
523943,\N,BALLTOWN,\N,MO,\N,\N,2012-05-09 18:02:13,2020-03-12 19:46:38
600221,\N,SAN ANTONIO,\N,NM,\N,\N,2012-05-09 18:02:13,2019-04-25 17:21:06
830037,\N,PEACH CREEK,\N,TX,\N,\N,2012-05-09 18:02:14,2019-04-25 17:21:12
880002,\N,TAYLORSTOWN,\N,VA,\N,\N,2012-05-09 18:02:14,2019-04-25 17:21:20
250063,\N,FORT MCCOY,\N,FL,\N,\N,2012-05-09 18:02:14,2019-04-25 17:21:33
250165,\N,MT OLIVE,\N,FL,\N,\N,2012-05-09 18:02:15,2019-04-25 17:21:42
250903,\N,OCALA,\N,FL,\N,\N,2012-05-09 18:02:15,2019-04-25 17:21:45
250009,\N,PORT ST JOE,\N,FL,\N,\N,2012-05-09 18:02:15,2019-04-25 17:21:50
60015,\N,MORMON LAKE,\N,AZ,\N,\N,2012-05-09 18:02:16,2019-04-25 17:22:01
140050,\N,SAN YSIDRO,\N,CA,\N,\N,2012-05-09 18:02:16,2019-04-25 17:22:10
140112,\N,PEARBLOSSOM,\N,CA,\N,\N,2012-05-09 18:02:18,2019-04-25 17:22:29
830351,\N,CLEBURNE,\N,TX,\N,\N,2012-05-09 18:02:18,2019-04-25 17:22:35
630015,\N,CLIMAX,\N,NC,\N,\N,2012-05-09 18:02:18,2019-04-25 17:22:40
500011,\N,COURTLAND,\N,MN,\N,\N,2012-05-09 18:02:18,2019-04-25 17:22:46
690052,\N,ELK LAKE,\N,OR,\N,\N,2012-05-09 18:02:18,2019-04-25 17:22:52
698219,\N,WARNER MOUNTAIN,\N,OR,\N,\N,2012-05-09 18:02:19,2019-04-25 17:22:55
690011,\N,DESCHUTES,\N,OR,\N,\N,2012-05-09 18:02:02,2019-04-30 15:27:28
550009,\N,FISH CREEK,\N,NV,\N,\N,2012-05-09 18:00:24,2019-04-30 16:41:36
819022,\N,FAULK,\N,SD,\N,\N,2012-05-09 18:01:58,2019-05-06 18:18:24
819024,\N,HYDE,\N,SD,\N,\N,2012-05-09 18:01:58,2019-05-06 18:18:30
270030,\N,BALDWIN,\N,GA,\N,\N,2012-05-09 18:02:10,2019-05-10 18:06:22
540035,\N,BRADY,\N,NE,\N,\N,2012-05-09 18:02:17,2019-05-30 18:21:21
829319,\N,Foothills Pkwy - Walland,\N,TN,\N,\N,2013-06-23 19:49:56,2019-05-31 13:40:46
800011,\N,BISHOPVILLE,\N,SC,\N,\N,2012-05-09 18:02:03,2019-05-31 13:45:05
880044,251,BRANCHVILLE,\N,VA,\N,\N,2012-05-09 18:02:03,2019-06-19 19:00:20
250015,2078,FT GADSDEN,\N,FL,\N,\N,2012-05-09 18:02:07,2021-05-19 13:37:25
690001,\N,TIMBER,\N,OR,\N,\N,2012-05-09 18:02:02,2022-09-02 13:35:01
720906,319,BROAD MTN,\N,PA,\N,\N,2012-05-09 18:02:23,2012-05-09 18:02:23
720904,319,ROTHROCK SF,\N,PA,\N,\N,2012-05-09 18:02:24,2012-05-09 18:02:24
500033,324,SAWBILL LANDING,\N,MN,\N,\N,2012-05-09 18:02:25,2012-05-09 18:02:25
670015,335,BEGGS,\N,OK,\N,\N,2012-05-09 18:02:29,2012-05-09 18:02:29
391003,339,HART,\N,KY,\N,\N,2012-05-09 18:02:30,2012-05-09 18:02:30
510035,340,NATCHEZ TRACE,\N,MS,\N,\N,2012-05-09 18:02:31,2012-05-09 18:02:31
830006,346,PETRONILA,\N,TX,\N,\N,2012-05-09 18:02:32,2012-05-09 18:02:32
832029,\N,ERATH,\N,TX,\N,\N,2012-05-09 18:02:33,2013-02-07 18:56:36
639019,363,LONGSTREET ROAD,\N,NC,\N,\N,2012-05-09 18:02:37,2012-05-09 18:02:37
729328,365,TUSSEY MOUNTAIN,\N,PA,\N,\N,2012-05-09 18:02:38,2012-05-09 18:02:38
720101,\N,HARRISVILLE,\N,PA,\N,\N,2012-05-09 18:02:23,2013-07-07 18:07:15
20005,\N,SUMMITT,\N,AL,\N,\N,2012-06-13 13:53:14,2012-06-13 13:53:14
639018,\N,FORT BRAGG,\N,NC,\N,\N,2012-05-09 18:02:37,2013-02-08 15:59:10
540007,\N,KEARNEY,\N,NE,\N,\N,2012-05-09 18:02:17,2014-01-10 9:17:05
250113,\N,ISLAND GROVE,\N,FL,\N,\N,2012-05-09 18:02:27,2013-04-17 18:16:07
540006,\N,KENESAW,\N,NE,\N,\N,2012-05-09 18:02:17,2014-01-10 9:17:18
830083,\N,KINGSVILLE,\N,TX,\N,\N,2012-05-09 18:02:32,2014-05-30 19:39:11
926797,381,RED CANYON,\N,WY,\N,\N,2012-05-09 18:02:42,2012-05-09 18:02:42
69028,386,WICKENBURG,\N,AZ,\N,\N,2012-05-09 18:02:45,2012-05-09 18:02:45
540012,\N,GRETNA,\N,NE,\N,\N,2012-05-09 18:02:23,2015-04-08 21:40:53
690040,\N,DAYTON,\N,OR,\N,\N,2012-05-09 18:02:31,2016-04-14 22:50:51
20057,\N,YOUNGTOWN,\N,AL,\N,\N,2012-05-09 18:02:36,2019-04-19 18:29:31
517661,\N,SMITH,\N,MS,\N,\N,2012-05-09 18:02:31,2017-06-09 16:32:17
460048,\N,NEWARK,\N,MD,\N,\N,2012-05-09 18:02:39,2017-03-16 1:57:59
880916,1275,CHINCOTEAG,\N,VA,\N,\N,2012-05-09 18:02:36,2017-03-23 12:37:36
142160,\N,MONTEREY,\N,CA,\N,\N,2012-05-09 18:02:37,2018-05-17 17:03:06
339294,\N,HOT SPRING,\N,ID,\N,\N,2012-06-13 13:55:11,2018-05-24 16:02:33
171036,\N,REVA,\N,CO,\N,\N,2012-05-09 18:02:26,2018-05-24 16:02:51
810911,\N,WIND CAVE,\N,SD,\N,\N,2012-05-09 18:02:20,2019-04-29 15:24:35
60066,\N,FOREST LAKES,\N,AZ,\N,\N,2012-05-09 18:02:44,2019-04-17 19:31:32
830238,\N,LEANDER,\N,TX,\N,\N,2012-05-09 18:02:29,2019-04-30 15:28:41
880032,\N,QUINBY,\N,VA,\N,\N,2012-05-09 18:02:36,2019-04-18 17:47:44
20105,\N,BROOKSVILLE,\N,AL,\N,\N,2012-05-09 18:02:21,2019-04-19 18:29:41
20207,\N,ONEONTA,\N,AL,\N,\N,2012-05-09 18:02:21,2019-04-19 18:29:56
460046,\N,MARDELA,\N,MD,\N,\N,2012-05-09 18:02:34,2019-04-19 18:46:06
600062,\N,ROSEBUD,\N,NM,\N,\N,2012-05-09 18:02:31,2022-08-14 21:30:09
60611,\N,MORRO,\N,AZ,\N,\N,2012-05-09 18:02:19,2019-04-25 17:23:04
140186,\N,MARK WEST,\N,CA,\N,\N,2012-05-09 18:02:19,2019-04-25 17:23:09
850908,\N,BRYCE CANYON,\N,UT,\N,\N,2012-05-09 18:02:20,2019-04-25 17:23:18
850170,\N,DIXIE NF,\N,UT,\N,\N,2012-05-09 18:02:20,2019-04-25 17:23:23
660008,\N,N BALTIMORE,\N,OH,\N,\N,2012-05-09 18:02:20,2019-04-25 17:23:29
660903,\N,ZALESKI SF,\N,OH,\N,\N,2012-05-09 18:02:21,2019-04-25 17:23:38
720049,\N,PARKWOOD,\N,PA,\N,\N,2012-05-09 18:02:21,2019-04-25 17:23:46
720054,\N,SHELOCTA,\N,PA,\N,\N,2012-05-09 18:02:22,2019-04-25 17:23:50
390041,\N,PORTER,\N,KY,\N,\N,2012-05-09 18:02:22,2019-04-25 17:23:55
850319,\N,NEWCASTLE,\N,UT,\N,\N,2012-05-09 18:02:22,2019-04-25 17:30:49
350037,\N,CLEAR SPRINGS,\N,IN,\N,\N,2012-05-09 18:02:23,2019-04-25 17:30:59
720903,\N,WILD CREEK,\N,PA,\N,\N,2012-05-09 18:02:24,2019-04-25 17:34:04
60077,\N,RED ROCK,\N,AZ,\N,\N,2012-05-09 18:02:24,2019-04-25 17:34:09
891270,\N,KITTITAS,\N,WA,\N,\N,2012-05-09 18:02:25,2019-04-25 17:36:51
640040,\N,PARSHALL,\N,ND,\N,\N,2012-05-09 18:02:25,2019-04-25 17:49:59
640026,\N,STANLEY,\N,ND,\N,\N,2012-05-09 18:02:26,2019-04-25 17:52:04
810035,\N,MAURINE,\N,SD,\N,\N,2012-05-09 18:02:26,2019-04-25 17:52:11
810002,\N,TRIPP,\N,SD,\N,\N,2012-05-09 18:02:26,2019-04-25 17:52:14
360118,\N,LAYFAYETTE,\N,IA,\N,\N,2012-05-09 18:02:26,2019-04-25 17:52:23
540003,\N,LIBERTY,\N,NE,\N,\N,2012-05-09 18:02:27,2019-04-25 17:52:28
630314,\N,LAKE SURF,\N,NC,\N,\N,2012-05-09 18:02:27,2019-04-25 17:52:50
830301,\N,PROGRESO,\N,TX,\N,\N,2012-05-09 18:02:28,2019-04-25 17:52:59
140200,\N,KORBEL,\N,CA,\N,\N,2012-05-09 18:02:28,2019-04-25 17:53:05
140028,\N,YOHKOL VAL,\N,CA,\N,\N,2012-05-09 18:02:28,2019-04-25 17:53:10
347345,\N,KANE,\N,IL,\N,\N,2012-05-09 18:02:29,2019-04-25 17:53:19
679021,\N,PAWNEE 1,\N,OK,\N,\N,2012-05-09 18:02:30,2019-04-25 17:53:36
800014,\N,LITTLE MOUNTAIN,\N,SC,\N,\N,2012-05-09 18:02:30,2019-04-25 17:53:41
600059,\N,VALLECITO,\N,NM,\N,\N,2012-05-09 18:02:31,2019-04-25 17:54:05
690062,\N,FISH LAKE,\N,OR,\N,\N,2012-05-09 18:02:32,2019-04-25 17:54:11
690018,\N,UMPQUA,\N,OR,\N,\N,2012-05-09 18:02:32,2019-04-25 17:55:27
630913,\N,DISMAL SWAMP,\N,NC,\N,\N,2012-05-09 18:02:33,2019-04-25 17:55:37
830023,\N,KATY,\N,TX,\N,\N,2012-05-09 18:02:33,2019-04-25 17:55:44
830323,\N,BURTON,\N,TX,\N,\N,2012-05-09 18:02:33,2019-04-25 17:55:49
530038,\N,WILLOW CREEK,\N,MT,\N,\N,2012-05-09 18:02:34,2019-04-25 17:56:07
830324,\N,CREEDMORE,\N,TX,\N,\N,2012-05-09 18:02:35,2019-04-25 17:56:17
830027,\N,LOCKHART,\N,TX,\N,\N,2012-05-09 18:02:35,2019-04-25 17:56:20
639017,\N,COWEETA LTER?,\N,NC,\N,\N,2012-05-09 18:02:35,2019-04-25 17:56:25
496287,\N,WASH,\N,MI,\N,\N,2012-05-09 18:02:35,2019-04-25 17:56:30
490001,\N,WASHTENAW,\N,MI,\N,\N,2012-05-09 18:02:35,2019-04-25 17:56:33
20991,\N,FMARNGTC,\N,AL,\N,\N,2012-05-09 18:02:36,2019-04-25 17:56:48
20992,\N,FMARNGTC,\N,AL,\N,\N,2012-05-09 18:02:37,2019-04-25 17:56:50
660065,\N,WILMINGTON,\N,OH,\N,\N,2012-05-09 18:02:38,2019-04-25 17:57:06
690033,\N,ADAIR,\N,OR,\N,\N,2012-05-09 18:02:38,2019-04-25 17:57:12
850112,\N,CLEVELAND,\N,UT,\N,\N,2012-05-09 18:02:39,2019-04-25 17:57:20
148634,\N,KERN1,\N,CA,\N,\N,2012-05-09 18:02:39,2019-04-25 17:57:27
148635,\N,KERN2,\N,CA,\N,\N,2012-05-09 18:02:39,2019-04-25 17:57:30
140059,\N,INYOKERN,\N,CA,\N,\N,2012-05-09 18:02:39,2019-04-25 17:57:35
720006,\N,WHIG HILL,\N,PA,\N,\N,2012-05-09 18:02:40,2019-04-25 17:57:41
890070,\N,LAURIER,\N,WA,\N,\N,2012-05-09 18:02:40,2019-04-25 17:57:49
890071,\N,NORTHPORT,\N,WA,\N,\N,2012-05-09 18:02:40,2019-04-25 17:57:52
630109,\N,JAMESVILLE,\N,NC,\N,\N,2012-05-09 18:02:41,2019-04-25 17:57:57
720004,\N,HARMONSBURG,\N,PA,\N,\N,2012-05-09 18:02:41,2019-04-25 17:58:03
900026,\N,CEDARVILLE,\N,WV,\N,\N,2012-05-09 18:02:41,2019-04-25 17:58:09
880913,\N,COLONIAL PKWY,\N,VA,\N,\N,2012-05-09 18:02:41,2019-04-25 17:58:22
380009,\N,COATS,\N,KS,\N,\N,2012-05-09 18:02:42,2019-04-25 17:58:28
926411,\N,FREMONT,\N,WY,\N,\N,2012-05-09 18:02:42,2019-04-25 17:58:32
920078,\N,SAND DRAW,\N,WY,\N,\N,2012-05-09 18:02:42,2019-04-25 17:58:40
70508,\N,IZARD,\N,AR,\N,\N,2012-05-09 18:02:43,2019-04-25 18:03:25
69004,\N,KATIEYAVAPAI,\N,AZ,\N,\N,2012-05-09 18:02:44,2019-04-25 18:03:33
920108,\N,ROCK RIVER,\N,WY,\N,\N,2012-05-09 18:02:43,2019-04-25 18:08:44
920107,\N,SYBILLE CANYON,\N,WY,\N,\N,2012-05-09 18:02:43,2019-04-25 18:08:47
720067,\N,PINE GR MILLS,\N,PA,\N,\N,2012-05-09 18:02:24,2019-04-26 13:47:33
720071,\N,PINE GROVE MILLS,\N,PA,\N,\N,2012-05-09 18:02:24,2019-04-26 13:47:39
810912,\N,WIND CAVE  2,\N,SD,\N,\N,2012-05-09 18:02:19,2019-04-29 15:24:30
259365,\N,Merritt Island,\N,FL,\N,\N,2014-04-14 3:47:13,2019-05-31 13:45:39
803735,\N,RICHLAND,\N,SC,\N,\N,2012-05-09 18:02:38,2019-05-31 13:57:57
639359,\N,,\N,NC,\N,\N,2013-02-20 21:04:42,2019-06-10 19:47:15
60020,\N,NEW RIVER,\N,AZ,\N,\N,2012-05-09 18:02:44,2020-07-07 15:17:47
60622,2109,MORR,\N,AZ,\N,\N,2012-05-09 18:02:19,2021-06-04 15:20:13
60078,\N,REDINGTON,\N,AZ,\N,\N,2012-05-09 18:02:25,2023-03-24 19:36:00
270015,395,FORSYTH,\N,GA,\N,\N,2012-05-09 18:02:47,2012-05-09 18:02:47
330022,399,RIRIE,\N,ID,\N,\N,2012-05-09 18:02:48,2012-05-09 18:02:49
60127,\N,CACTUS FOREST,\N,AZ,\N,\N,2012-05-09 18:02:44,2014-03-23 15:16:01
881675,419,KING AND QUEEN,\N,VA,\N,\N,2012-05-09 18:02:56,2012-05-09 18:02:56
880914,419,TRUHART,\N,VA,\N,\N,2012-05-09 18:02:56,2012-05-09 18:02:57
339334,\N,Craters,\N,ID,\N,\N,2013-06-25 18:39:27,2013-06-25 18:54:21
29448,\N,MCCLELLAN 2,\N,AL,\N,\N,2012-05-09 18:02:58,2012-05-09 18:02:58
29447,\N,MCCLELLAN,\N,AL,\N,\N,2012-05-09 18:02:58,2012-05-09 18:02:58
639354,539,Macon5234,\N,NC,\N,\N,2012-11-12 20:51:41,2012-11-12 21:03:55
25912,433,Holley Land,\N,FL,\N,\N,2012-05-09 18:03:01,2012-05-09 18:03:01
